indic_bt,nace_r2,s_adj,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
PROD,F,CA,I10,SK	: 	: 	: 	: 	: 	84.6 	82.2 	92.1 	78.1 	81.5 	86.0 	98.2 	100.0 	104.9 	118.2 	105.6 	99.8 	86.8 	75.8 	71.7 	67.7 	65.0 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,TR	: 	: 	: 	: 	: 	: 	: 	126.62 	124.47 	120.91 	112.25 	111.42 	100.00 	84.31 	100.73 	109.23 	103.35 	87.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,UK	: 	: 	: 	: 	: 	120.0 p	114.2 p	109.9 p	105.2 p	96.6 p	95.2 p	102.2 p	100.0 p	93.3 	105.5 	106.9 	104.5 	103.0 	103.6 	100.0 	94.8 	90.5 	89.6 	85.9 	84.8 	83.4 	81.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,AL	188.1 	167.2 	141.7 	129.4 	132.7 	125.7 	105.1 	100.0 	83.8 	79.8 	91.7 	103.5 	104.7 	120.7 	84.0 	53.7 	50.6 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,AT	131.2 	126.9 	117.8 	123.3 	116.7 	109.2 	102.4 	100.0 	101.7 	103.5 	103.1 	99.6 	97.7 	101.9 	103.8 	104.6 	100.7 	95.1 	90.7 	86.3 	76.9 	76.5 	77.0 	77.4 	76.1 	66.9 	61.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,BA	97.9 	98.1 	95.8 	95.5 	97.4 	97.0 	98.1 	100.0 	98.3 	92.5 	95.3 	100.7 	107.5 	124.3 	132.6 	123.8 	108.6 	103.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,BE	99.9 	98.4 	94.4 	102.8 	103.1 	101.5 	100.9 	100.0 	102.4 	102.9 	106.0 	106.9 	101.3 	102.9 	106.9 	105.6 	103.8 	100.1 	99.7 	96.9 	96.7 	97.8 	98.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,BG	90.4 	89.7 	87.3 	92.4 	88.9 	87.6 	83.3 	99.9 	90.1 	84.0 	87.1 	87.9 	100.9 	118.5 	138.8 	123.3 	96.7 	77.7 	58.9 	43.8 	41.8 	40.6 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,CH	97.2 	101.6 	100.3 	100.9 	102.0 	101.8 	99.3 	100.0 	103.6 	101.1 	99.7 	100.2 	97.3 	95.8 	95.8 	94.7 	93.4 	91.2 	88.2 	85.1 	85.4 	84.6 	86.4 	83.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,CY	186.9 	197.6 	188.7 	202.2 	180.7 	154.1 	120.7 	100.0 	99.8 	127.4 	157.0 	199.0 	213.5 	232.0 	259.5 	253.6 	237.5 	228.2 	221.9 	212.4 	199.5 	193.2 	186.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,CZ	107.6 	104.9 	102.5 	109.2 	106.4 	97.5 	94.1 	100.0 	93.5 	89.7 	96.2 	103.8 	107.5 	116.4 	117.5 	117.7 	109.9 	103.4 	98.3 	90.5 	82.8 	80.5 	73.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,DE	112.6 	114.3 	116.1 	112.7 	109.0 	108.7 	105.3 	99.6 	101.9 	99.0 	99.1 	99.1 	92.4 	93.2 	93.3 	93.6 	91.0 	85.8 	90.6 	95.5 	99.8 	104.2 	112.8 	116.7 	115.8 	119.3 	125.1 	134.1 	135.6 	123.2 	120.4 	109.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,DK	133.4 	126.4 	117.9 	114.8 	112.7 	109.1 	104.4 	100.1 	95.8 	91.8 	92.2 	91.6 	88.8 	94.9 	107.1 	107.3 	104.6 	98.7 	93.5 	89.2 	90.7 	92.6 	87.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,EA19	112.9 	110.2 	104.1 	110.1 	107.7 	106.0 	102.7 	100.0 	100.5 	99.8 	102.0 	108.0 	110.0 	117.2 	128.0 	132.8 	129.6 	124.6 	123.5 	123.3 	122.9 	121.7 	120.9 	118.2 s	114.3 s	114.9 s	117.3 s	123.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,EA20	113.0 	110.3 	104.2 	110.1 	107.7 	106.0 	102.7 	100.0 	100.5 	99.8 	102.1 	108.1 	110.1 	117.5 	128.3 	132.9 	129.7 	124.7 	123.6 	123.4 	122.9 	121.7 	120.8 	118.1 s	114.2 s	114.8 s	117.3 s	123.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,EE	153.2 	155.1 	141.8 	151.0 	142.7 	127.1 	104.6 	100.0 	103.6 	105.8 	106.0 	90.8 	71.3 	78.1 	111.2 	128.1 	112.7 	88.8 	72.6 	64.5 	60.8 	49.5 	47.7 	40.1 	48.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,EL	84.2 	67.7 	63.4 	70.1 	74.6 	86.7 	106.0 	100.0 	97.0 	84.0 	91.5 	137.5 	234.4 	332.8 	401.6 	372.6 	326.1 	315.8 	516.4 	613.6 	650.9 	468.0 	439.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,ES	78.5 p	84.9 p	90.5 p	103.8 p	106.0 p	103.9 p	104.9 p	100.1 p	97.9 p	83.1 p	81.6 p	88.0 p	104.2 p	129.5 p	153.2 p	183.8 p	193.8 p	185.2 p	169.4 	165.5 	154.5 	153.5 	149.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,EU27_2020	115.0 	112.0 	106.2 	111.5 	108.7 	105.9 	101.8 	100.0 	99.7 	98.6 	101.2 	106.7 	107.6 	114.2 	124.1 	127.6 	123.7 	118.2 	116.7 	116.1 	115.5 	114.5 	113.5 	110.8 s	107.1 s	107.4 s	109.8 s	115.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,EU28	: 	: 	: 	111.2 	108.4 	106.6 	102.2 	100.0 	99.0 	96.2 	98.0 	103.5 	103.7 	106.4 	114.7 	116.8 	112.9 	109.0 	107.1 	106.2 	104.7 	104.0 	103.2 	100.3 s	97.4 s	97.2 s	98.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,FI	119.5 e	117.5 e	113.5 e	113.2 e	113.4 e	110.9 e	105.4 e	99.8 e	94.5 e	94.1 e	96.9 e	98.1 e	90.7 e	81.6 e	93.1 e	90.3 e	81.3 e	75.5 e	72.2 e	69.4 e	66.6 e	65.6 e	65.4 e	61.2 e	59.3 e	52.4 e	46.6 e	42.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,FR	103.8 	101.3 	89.0 	102.5 	102.0 	102.6 	99.3 	100.0 	102.1 	104.9 	104.1 	109.8 	111.6 	114.6 	121.5 	123.9 	118.8 	115.7 	112.5 	111.3 	111.5 	112.1 	107.9 	100.8 	97.1 	97.0 	100.2 	104.7 	103.3 	105.5 	113.8 	111.6 	111.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,HR	142.0 	135.5 	124.0 	119.7 	110.6 	105.1 	103.0 	100.0 	100.8 	108.2 	114.6 	131.1 	148.1 	179.3 	190.6 	167.5 	160.2 	144.6 	144.9 	143.8 	121.5 	111.1 	110.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,HU	160.4 	155.3 	138.8 	153.9 	127.5 	105.2 	81.1 	100.0 	97.1 	85.5 	78.8 	84.4 	91.7 	102.4 	107.0 	112.7 	131.5 	132.6 	114.4 	109.8 	106.6 	90.5 	82.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,IE	130.1 p	127.4 	131.4 	144.8 	136.9 	124.2 	109.8 	100.0 	92.7 	85.7 	77.0 	78.9 	94.7 	134.8 	213.7 	301.9 	348.9 	335.7 	305.5 	243.6 	230.6 	225.9 	218.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,IT	136.8 	121.5 	97.1 	105.3 	102.2 	101.2 	99.9 	100.0 	101.9 	109.3 	121.7 	140.6 	147.0 	152.4 	172.2 	173.7 	163.2 	157.2 	155.6 	152.8 	148.6 	141.3 	133.3 	125.3 	115.1 	115.7 	113.5 	115.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,LT	131.2 	125.6 	119.2 	121.8 	112.7 	99.2 	90.6 	100.0 	103.6 	88.7 	79.6 	85.6 	69.9 	75.9 	146.5 	140.9 	115.2 	94.6 	86.0 	80.6 	63.1 	51.8 	48.4 	59.0 	64.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,LU	107.5 p	106.6 	100.5 	110.5 	109.2 	105.1 	103.1 	100.0 	101.4 	97.5 	101.1 	105.5 	104.2 	104.0 	104.0 	105.2 	102.3 	100.0 	101.0 	102.1 	101.2 	99.3 	95.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,LV	106.0 	119.6 	127.4 	124.1 	120.6 	99.0 	83.4 	100.0 	100.6 	91.0 	84.8 	73.8 	65.8 	78.1 	140.4 	144.4 	128.6 	112.8 	98.7 	85.5 	74.9 	61.6 	58.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,ME	234.7 	254.4 	263.7 	275.0 	249.3 	196.3 	129.0 	102.2 	93.1 	92.7 	85.9 	95.5 	90.3 	79.3 	97.2 	68.6 	68.7 	52.6 	42.7 	37.5 	41.1 	39.6 	26.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,MK	59.7 	67.8 	76.5 	75.5 	72.7 	78.1 	107.2 	100.0 	71.1 	73.5 	51.4 	47.5 	37.0 	31.7 	29.5 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,MT	166.8 p	156.5 	148.6 	140.5 	112.3 	107.1 	108.4 	100.0 	92.5 	79.6 	78.1 	76.8 	73.5 	73.0 	70.5 	65.7 	60.5 	57.7 	48.7 	45.6 	48.3 	39.4 	40.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,NL	135.6 p	129.2 p	127.6 p	128.6 p	122.3 	116.9 	107.8 	100.4 	93.3 	90.9 	96.5 	104.2 	104.2 	117.4 	123.1 	118.6 	110.7 	108.0 	102.8 	105.4 	110.0 	112.1 	110.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,NO	123.6 	118.6 	115.9 	118.7 	113.5 	108.5 	103.2 	99.9 	98.9 	94.8 	88.3 	81.8 	79.5 	79.9 	87.1 	86.4 	81.3 	76.2 	70.9 	66.0 	64.3 	64.6 	63.8 	65.3 	63.9 	60.7 	56.1 	53.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,PL	127.8 	118.1 	116.4 	121.6 	117.3 	98.1 	85.9 	100.0 	100.2 	96.4 	107.3 	112.9 	97.3 	93.8 	90.1 	82.3 	70.7 	60.7 	55.6 	56.6 	61.4 	68.5 	77.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,PT	105.9 	103.7 	100.7 	104.1 	101.3 	97.9 	96.2 	100.0 	103.2 	114.2 	136.3 	162.4 	186.1 	210.7 	235.2 	246.6 	256.4 	273.5 	277.5 s	290.2 s	317.5 s	320.8 s	306.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,RO	145.2 p	128.2 p	129.5 p	111.6 p	87.8 p	91.4 	96.3 	100.7 	91.3 	97.7 	98.4 	96.7 	93.8 	108.5 	127.9 	100.7 	75.7 	65.4 	61.1 	60.2 	58.3 	55.8 	50.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,RS	180.8 p	206.6 	177.4 	179.2 	133.1 	115.9 	107.8 	100.2 	82.9 	80.6 	101.8 	101.5 	85.4 	91.1 	112.2 	107.2 	88.0 	80.0 	70.3 	53.9 	45.6 	25.3 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,SE	123.7 p	123.2 	121.6 	122.6 	121.8 	114.3 	103.3 	100.0 	91.8 	90.3 	93.0 	93.7 	87.0 	84.0 	85.6 	87.3 	78.5 	70.6 	70.5 	68.4 	65.5 	64.8 	61.3 	58.0 	55.3 	53.2 	55.6 	54.5 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,SI	158.4 p	129.7 	130.3 	131.2 	127.0 	105.8 	88.0 	100.0 	108.2 	93.4 	100.2 	120.6 	165.8 	198.3 	253.9 	220.6 	187.4 	162.4 	157.9 	154.0 	140.7 	130.9 	142.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,SK	83.3 	83.6 	85.2 	96.3 	99.8 	92.3 	89.0 	99.9 	84.7 	88.5 	93.5 	106.3 	100.0 	113.8 	128.1 	114.7 	108.8 	93.9 	82.2 	77.8 	73.5 	70.6 	70.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,TR	: 	: 	: 	: 	: 	: 	102.9 	100.0 	98.3 	95.5 	88.6 	88.0 	78.9 	66.6 	79.5 	86.2 	81.6 	68.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I15,UK	: 	: 	: 	112.4 p	110.4 p	110.4 p	104.1 p	100.0 p	96.3 p	87.7 p	86.3 p	93.0 p	92.1 p	84.9 	96.1 	97.3 	95.1 	93.8 	94.3 	91.1 	86.3 	82.4 	81.6 	78.2 	77.2 	75.9 	74.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,AL	12.5 	18.0 	9.5 	-2.5 	5.6 	19.6 	5.1 	19.3 	5.0 	-13.0 	-11.4 	-1.1 	-13.3 	43.7 	56.4 	6.1 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,AT	3.4 	7.7 	-4.5 	5.7 	6.9 	6.6 	2.4 	-1.7 	-1.7 	0.4 	3.5 	1.9 	-4.1 	-1.8 	-0.8 	3.9 	5.9 	4.9 	5.1 	12.2 	0.5 	-0.6 	-0.5 	1.7 	13.8 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,BA	-0.2 	2.4 	0.3 	-2.0 	0.4 	-1.1 	-1.9 	1.7 	6.3 	-2.9 	-5.4 	-6.3 	-13.5 	-6.3 	7.1 	14.0 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,BE	1.5 	4.2 	-8.2 	-0.3 	1.6 	0.6 	0.9 	-2.3 	-0.5 	-2.9 	-0.8 	5.5 	-1.6 	-3.7 	1.2 	1.7 	3.7 	0.4 	2.9 	0.2 	-1.1 	-1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,BG	0.8 	2.7 	-5.5 	3.9 	1.5 	5.2 	-16.6 	10.9 	7.3 	-3.6 	-0.9 	-12.9 	-14.9 	-14.6 	12.6 	27.5 	24.5 	31.9 	34.5 	4.8 	3.0 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,CH	-4.3 	1.3 	-0.6 	-1.1 	0.2 	2.5 	-0.7 	-3.5 	2.5 	1.4 	-0.5 	3.0 	1.6 	0.0 	1.2 	1.4 	2.4 	3.4 	3.6 	-0.4 	0.9 	-2.1 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,CY	-5.4 	4.7 	-6.7 	11.9 	17.3 	27.7 	20.7 	0.2 	-21.7 	-18.9 	-21.1 	-6.8 	-8.0 	-10.6 	2.3 	6.8 	4.1 	2.8 	4.5 	6.5 	3.3 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,CZ	2.6 	2.3 	-6.1 	2.6 	9.1 	3.6 	-5.9 	7.0 	4.2 	-6.8 	-7.3 	-3.4 	-7.6 	-0.9 	-0.2 	7.1 	6.3 	5.2 	8.6 	9.3 	2.9 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,DE	-1.5 	-1.6 	3.0 	3.4 	0.3 	3.2 	5.7 	-2.3 	2.9 	-0.1 	0.0 	7.3 	-0.9 	-0.1 	-0.3 	2.9 	6.1 	-5.3 	-5.1 	-4.3 	-4.2 	-7.6 	-3.3 	0.8 	-2.9 	-4.6 	-6.7 	-1.1 	10.1 	2.3 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,DK	5.5 	7.2 	2.7 	1.9 	3.3 	4.5 	4.3 	4.5 	4.4 	-0.4 	0.7 	3.2 	-6.4 	-11.4 	-0.2 	2.6 	6.0 	5.6 	4.8 	-1.7 	-2.1 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,EA19	2.5 	5.9 	-5.4 	2.2 	1.6 	3.2 	2.7 	-0.5 	0.7 	-2.2 	-5.6 	-1.8 	-6.1 	-8.4 	-3.6 	2.5 	4.0 	0.9 	0.2 	0.3 	1.0 	0.7 	2.3 s	3.4 s	-0.5 s	-2.0 s	-4.7 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,EA20	2.4 	5.9 	-5.4 	2.2 	1.6 	3.2 	2.7 	-0.5 	0.7 	-2.3 	-5.6 	-1.8 	-6.3 	-8.4 	-3.5 	2.5 	4.0 	0.9 	0.2 	0.4 	1.0 	0.7 	2.3 s	3.4 s	-0.5 s	-2.1 s	-4.7 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,EE	-1.2 	9.4 	-6.1 	5.8 	12.3 	21.5 	4.6 	-3.5 	-2.1 	-0.2 	16.7 	27.3 	-8.7 	-29.8 	-13.2 	13.7 	26.9 	22.3 	12.6 	6.1 	22.8 	3.8 	19.0 	-17.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,EL	24.4 	6.8 	-9.6 	-6.0 	-14.0 	-18.2 	6.0 	3.1 	15.5 	-8.2 	-33.5 	-41.3 	-29.6 	-17.1 	7.8 	14.3 	3.3 	-38.8 	-15.8 	-5.7 	39.1 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,ES	-7.5 p	-6.2 p	-12.8 p	-2.1 p	2.0 p	-1.0 p	4.8 p	2.2 p	17.8 p	1.8 p	-7.3 p	-15.5 p	-19.5 p	-15.5 p	-16.6 p	-5.2 p	4.6 p	9.3 p	2.4 	7.1 	0.7 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,EU27_2020	2.7 	5.5 	-4.8 	2.6 	2.6 	4.0 	1.8 	0.3 	1.1 	-2.6 	-5.2 	-0.8 	-5.8 	-8.0 	-2.7 	3.2 	4.7 	1.3 	0.5 	0.5 	0.9 	0.9 	2.4 s	3.5 s	-0.3 s	-2.2 s	-4.5 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,EU28	: 	: 	: 	2.6 	1.7 	4.3 	2.2 	1.0 	2.9 	-1.8 	-5.3 	-0.2 	-2.5 	-7.2 	-1.8 	3.5 	3.6 	1.8 	0.8 	1.4 	0.7 	0.8 	2.9 s	3.0 s	0.2 s	-1.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,FI	1.7 e	3.5 e	0.3 e	-0.2 e	2.3 e	5.2 e	5.6 e	5.6 e	0.4 e	-2.9 e	-1.2 e	8.2 e	11.2 e	-12.4 e	3.1 e	11.1 e	7.7 e	4.6 e	4.0 e	4.2 e	1.5 e	0.3 e	6.9 e	3.2 e	13.2 e	12.4 e	8.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,FR	2.5 	13.8 	-13.2 	0.5 	-0.6 	3.3 	-0.7 	-2.1 	-2.7 	0.8 	-5.2 	-1.6 	-2.6 	-5.7 	-1.9 	4.3 	2.7 	2.8 	1.1 	-0.2 	-0.5 	3.9 	7.0 	3.8 	0.1 	-3.2 	-4.3 	1.4 	-2.1 	-7.3 	2.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,HR	4.8 	9.3 	3.6 	8.2 	5.2 	2.0 	3.0 	-0.8 	-6.8 	-5.6 	-12.6 	-11.5 	-17.4 	-5.9 	13.8 	4.6 	10.8 	-0.2 	0.8 	18.4 	9.4 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,HU	3.3 	11.9 	-9.8 	20.7 	21.2 	29.7 	-18.9 	3.0 	13.6 	8.5 	-6.6 	-8.0 	-10.4 	-4.3 	-5.1 	-14.3 	-0.8 	15.9 	4.2 	3.0 	17.8 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,IE	2.1 p	-3.0 	-9.3 	5.8 	10.2 	13.1 	9.8 	7.9 	8.2 	11.3 	-2.4 	-16.7 	-29.7 	-36.9 	-29.2 	-13.5 	3.9 	9.9 	25.4 	5.6 	2.1 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,IT	12.6 	25.1 	-7.8 	3.0 	1.0 	1.3 	-0.1 	-1.9 	-6.8 	-10.2 	-13.4 	-4.4 	-3.5 	-11.5 	-0.9 	6.4 	3.8 	1.0 	1.8 	2.8 	5.2 	6.0 	6.4 	8.9 	-0.5 	1.9 	-1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,LT	4.5 	5.4 	-2.1 	8.1 	13.6 	9.5 	-9.4 	-3.5 	16.8 	11.4 	-7.0 	22.5 	-7.9 	-48.2 	4.0 	22.3 	21.8 	10.0 	6.7 	27.7 	21.8 	7.0 	-18.0 	-9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,LU	0.8 p	6.1 	-9.0 	1.2 	3.9 	1.9 	3.1 	-1.4 	4.0 	-3.6 	-4.2 	1.2 	0.2 	0.0 	-1.1 	2.8 	2.3 	-1.0 	-1.1 	0.9 	1.9 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,LV	-11.4 	-6.1 	2.7 	2.9 	21.8 	18.7 	-16.6 	-0.6 	10.5 	7.3 	14.9 	12.2 	-15.7 	-44.4 	-2.8 	12.3 	14.0 	14.3 	15.4 	14.2 	21.6 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
